Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-25 00:00:00-04:00,37.90763367285261,38.57697925392833,37.21943283081055,37.21943283081055,684000,0.0,0.0
2006-08-28 00:00:00-04:00,37.803932562576925,39.73655550698285,37.803932562576925,39.41602325439453,870700,0.0,0.0
2006-08-29 00:00:00-04:00,40.06651303566851,40.73585862562936,39.11434572000466,39.87796401977539,1108600,0.0,0.0
2006-08-30 00:00:00-04:00,40.01938971011781,41.244953318027136,39.30290393570806,40.96213150024414,880700,0.0,0.0
2006-08-31 00:00:00-04:00,40.86783603624614,40.905546553307566,39.689409350122865,39.8308219909668,1176300,0.0,0.0
2006-09-01 00:00:00-04:00,39.97222686071133,40.06649953876427,39.12375837314629,39.35944366455078,1163700,0.0,0.0
2006-09-05 00:00:00-04:00,40.28334310074819,40.905552335116745,39.85910871452569,40.349334716796875,1676900,0.0,0.0
2006-09-06 00:00:00-04:00,39.59514100130721,40.21735021604825,38.07732668752005,38.23759460449219,2719400,0.0,0.0
2006-09-07 00:00:00-04:00,37.71907555158548,38.90693153172577,36.57835951061504,38.5958251953125,2490700,0.0,0.0
2006-09-08 00:00:00-04:00,38.7466797516871,38.97293932639914,37.20058404602225,38.803245544433594,2217700,0.0,0.0
2006-09-11 00:00:00-04:00,38.633552396582715,38.633552396582715,37.756802374128085,38.15275573730469,1081900,0.0,0.0
2006-09-12 00:00:00-04:00,38.152752211353324,42.04627227783203,38.152752211353324,42.04627227783203,2786700,0.0,0.0
2006-09-13 00:00:00-04:00,42.423358996304756,43.969454170988676,41.82000513264983,42.32908630371094,2594400,0.0,0.0
2006-09-14 00:00:00-04:00,42.32909474897474,44.101446178002526,42.09340937419486,43.865760803222656,1942200,0.0,0.0
2006-09-15 00:00:00-04:00,44.092016562202076,44.72365158620554,42.98900723281015,43.58293533325195,1712000,0.0,0.0
2006-09-18 00:00:00-04:00,43.582931779645,43.83747237336567,42.20653028436093,42.36679458618164,877800,0.0,0.0
2006-09-19 00:00:00-04:00,42.093406470123725,44.19571943656647,41.66917210553367,43.884613037109375,1835100,0.0,0.0
2006-09-20 00:00:00-04:00,44.68595190516498,44.76136936078478,43.875193578678406,44.610530853271484,1700000,0.0,0.0
2006-09-21 00:00:00-04:00,44.49740153982116,44.59167425559259,42.894740197791805,43.34725570678711,1407100,0.0,0.0
2006-09-22 00:00:00-04:00,43.41324587059328,44.30885102546915,42.84760240239454,43.4038200378418,865500,0.0,0.0
2006-09-25 00:00:00-04:00,44.07315520528946,45.04417758093031,43.762048854100094,44.94047546386719,1321200,0.0,0.0
2006-09-26 00:00:00-04:00,45.063034117196665,45.52497894369601,44.28056069616529,45.251583099365234,915900,0.0,0.0
2006-09-27 00:00:00-04:00,44.54453199601774,44.76136209058315,41.867146225316226,42.45164489746094,2700900,0.0,0.0
2006-09-28 00:00:00-04:00,42.78160891355782,42.78160891355782,41.05639029732723,41.65974426269531,2115700,0.0,0.0
2006-09-29 00:00:00-04:00,42.00855523445811,42.35736852188516,41.56546565565023,41.791725158691406,1485100,0.0,0.0
2006-10-02 00:00:00-04:00,42.423370584059846,43.88461929603383,42.28195791027017,43.46981430053711,1710900,0.0,0.0
2006-10-03 00:00:00-04:00,43.93175721297337,45.279877991482586,43.29069263593653,44.93106460571289,2274000,0.0,0.0
2006-10-04 00:00:00-04:00,44.931060772830634,45.77952958072765,44.27114098849668,44.74251174926758,2173100,0.0,0.0
2006-10-05 00:00:00-04:00,44.553964603770176,45.45899923576772,43.20584747971039,45.35529708862305,1391600,0.0,0.0
2006-10-06 00:00:00-04:00,45.15731612650777,45.92093438642277,44.487966975209076,45.01590347290039,1195700,0.0,0.0
2006-10-09 00:00:00-04:00,44.327705667624414,44.591672136257586,43.83747965711037,44.33713150024414,907300,0.0,0.0
2006-10-10 00:00:00-04:00,45.204453525095715,45.5815479496537,44.959338732673444,45.51555633544922,1317800,0.0,0.0
2006-10-11 00:00:00-04:00,44.4502660224204,44.912207373217996,43.07386061072623,44.789649963378906,2048100,0.0,0.0
2006-10-12 00:00:00-04:00,44.97819724833052,45.46842327237856,44.35598798632214,44.836788177490234,1457000,0.0,0.0
2006-10-13 00:00:00-04:00,44.685948133097305,44.685948133097305,42.97015890636563,43.290687561035156,2120400,0.0,0.0
2006-10-16 00:00:00-04:00,43.1304214703047,43.74320485320084,42.43279121279637,42.489356994628906,1875800,0.0,0.0
2006-10-17 00:00:00-04:00,42.281958181035556,42.659056249373755,41.55605033333614,42.2442512512207,1495300,0.0,0.0
2006-10-18 00:00:00-04:00,43.18698791155884,43.83747822933576,41.301504976963756,43.7337760925293,2449500,0.0,0.0
2006-10-19 00:00:00-04:00,43.2529798768129,44.987624334537756,43.13984831050433,44.96876907348633,1914700,0.0,0.0
2006-10-20 00:00:00-04:00,44.97819992049476,47.34448330030277,44.96877408705482,46.8919677734375,3498500,0.0,0.0
2006-10-23 00:00:00-04:00,47.04279889531702,48.50404739566263,46.835394629469576,47.37275695800781,2711100,0.0,0.0
2006-10-24 00:00:00-04:00,47.18421323179968,47.938405742531856,46.48658650797501,47.693294525146484,1410300,0.0,0.0
2006-10-25 00:00:00-04:00,47.419895652457754,47.74985732771876,45.166744094096224,45.73238754272461,2598900,0.0,0.0
2006-10-26 00:00:00-04:00,47.00507995861267,47.891255451363634,45.93978132423907,46.599700927734375,2092200,0.0,0.0
2006-10-27 00:00:00-04:00,46.1471980451334,47.589591417484094,46.062351164626094,46.533721923828125,1214000,0.0,0.0
2006-10-30 00:00:00-05:00,46.571429176774636,48.54175895570602,46.571429176774636,48.343780517578125,1530500,0.0,0.0
2006-10-31 00:00:00-05:00,48.35320150577403,48.69258894472534,46.3357357256442,47.00508117675781,1881000,0.0,0.0
2006-11-01 00:00:00-05:00,47.08993757347008,47.25020189861457,45.421284724861,45.73238754272461,993500,0.0,0.0
2006-11-02 00:00:00-05:00,45.732383442664286,45.741812870517606,44.30884552001953,44.780216217041016,1344500,0.0,0.0
2006-11-03 00:00:00-05:00,45.2327323204964,45.44956241276546,44.3088461722866,44.704795837402344,529500,0.0,0.0
2006-11-06 00:00:00-05:00,45.345858498788694,47.58958396833906,45.345858498788694,47.203060150146484,1280400,0.0,0.0
2006-11-07 00:00:00-05:00,47.2879085940594,48.31549686638565,47.07107850308985,47.71214294433594,934800,0.0,0.0
2006-11-08 00:00:00-05:00,47.34446731344809,47.3538931437052,46.02462810855722,46.693973541259766,1098100,0.0,0.0
2006-11-09 00:00:00-05:00,46.4771619181135,46.56200880917264,45.92094420923116,46.109493255615234,850700,0.0,0.0
2006-11-10 00:00:00-05:00,46.70341331336461,47.32562254006618,46.1943320561706,46.47715377807617,827700,0.0,0.0
2006-11-13 00:00:00-05:00,46.81653851984275,48.9094256117174,46.6279895176091,48.579463958740234,1669100,0.0,0.0
2006-11-14 00:00:00-05:00,48.26836126229733,48.46633609673161,46.52428748334931,48.01382064819336,1327300,0.0,0.0
2006-11-15 00:00:00-05:00,50.43666458129883,56.23452559317229,50.295251933683176,56.09311294555664,13781800,0.0,0.0
2006-11-16 00:00:00-05:00,56.10254667692678,58.98733704356338,54.77328126800349,57.139564514160156,7005800,0.0,0.0
2006-11-17 00:00:00-05:00,57.13956234658082,57.13956234658082,55.244649935702434,56.045982360839844,4009400,0.0,0.0
2006-11-20 00:00:00-05:00,56.23453881291932,57.12071463698571,56.22510938284931,56.4230842590332,2628400,0.0,0.0
2006-11-21 00:00:00-05:00,56.37593048914182,57.82775299206217,55.62173814875227,57.40351867675781,3351400,0.0,0.0
2006-11-22 00:00:00-05:00,57.884336098048564,59.4869939526454,57.328118406166205,59.345584869384766,2583800,0.0,0.0
2006-11-24 00:00:00-05:00,58.49711598472564,59.64726189586938,58.44997962363876,59.345584869384766,664600,0.0,0.0
2006-11-27 00:00:00-05:00,59.109880456344776,59.20415314819789,55.414332676085316,55.77257537841797,1693400,0.0,0.0
2006-11-28 00:00:00-05:00,55.24465118603248,55.24465118603248,53.736266204759154,54.84870147705078,2274000,0.0,0.0
2006-11-29 00:00:00-05:00,55.99884653148522,56.583345254455345,53.264894743318784,53.510005950927734,2066200,0.0,0.0
2006-11-30 00:00:00-05:00,53.78340184899906,54.53759432964978,52.79352399337791,53.510005950927734,2564000,0.0,0.0
2006-12-01 00:00:00-05:00,54.217063720634734,55.140953583267724,52.13360580579534,52.88779830932617,2118500,0.0,0.0
2006-12-04 00:00:00-05:00,53.37802664694349,54.8769858859852,52.746391521722266,54.83927536010742,1303300,0.0,0.0
2006-12-05 00:00:00-05:00,54.679000104890946,54.99953231832226,53.55713915601783,54.377323150634766,1397200,0.0,0.0
2006-12-06 00:00:00-05:00,55.65945695218392,57.32810977665116,54.86755397779732,56.85673904418945,2495300,0.0,0.0
2006-12-07 00:00:00-05:00,55.94228242538,57.07357297843711,55.43320113706327,55.63117599487305,1140500,0.0,0.0
2006-12-08 00:00:00-05:00,55.63117377898329,56.54563417568983,54.74499807246118,55.8574333190918,1070200,0.0,0.0
2006-12-11 00:00:00-05:00,57.24326093224311,59.1098885370415,56.59276704220288,58.03516387939453,2009400,0.0,0.0
2006-12-12 00:00:00-05:00,57.55436759997274,57.61093338437979,55.24465021598248,56.0554084777832,1940000,0.0,0.0
2006-12-13 00:00:00-05:00,57.8183373457876,58.87420680832274,55.272934601865444,55.8574333190918,3147200,0.0,0.0
2006-12-14 00:00:00-05:00,55.32950221194901,55.62175339733934,53.22718891339903,53.81169128417969,4266000,0.0,0.0
2006-12-15 00:00:00-05:00,54.3113283965782,55.05609490763936,53.1517569965037,53.26488494873047,2287800,0.0,0.0
2006-12-18 00:00:00-05:00,53.378024420940676,54.113365259797,52.08646953181427,52.604976654052734,2037100,0.0,0.0
2006-12-19 00:00:00-05:00,51.43596813399244,54.76384386996759,50.90803169582201,54.20762634277344,2956300,0.0,0.0
2006-12-20 00:00:00-05:00,53.83053992378189,53.83053992378189,52.520129772502905,52.604976654052734,1452100,0.0,0.0
2006-12-21 00:00:00-05:00,52.699247563728356,53.53828686402134,51.464254991359155,52.5672607421875,1310800,0.0,0.0
2006-12-22 00:00:00-05:00,50.90803677577707,52.5106979120469,50.90803677577707,52.17131042480469,1057700,0.0,0.0
2006-12-26 00:00:00-05:00,52.746389825748196,52.97264578119261,51.652809784370675,52.61440658569336,1741600,0.0,0.0
2006-12-27 00:00:00-05:00,52.72752800411202,54.0190827449024,52.32214890507356,53.77397155761719,1046900,0.0,0.0
2006-12-28 00:00:00-05:00,53.773972222363106,53.773972222363106,51.63394873706708,52.5672607421875,1951400,0.0,0.0
2006-12-29 00:00:00-05:00,52.56726043400738,52.86894099948753,50.766624450683594,50.766624450683594,1593800,0.0,0.0
2007-01-03 00:00:00-05:00,50.80433675916088,53.660842235255096,50.80433675916088,53.07634353637695,2955600,0.0,0.0
2007-01-04 00:00:00-05:00,53.076341233734226,55.76315643885189,50.57807862816914,55.47090530395508,2614500,0.0,0.0
2007-01-05 00:00:00-05:00,55.46146605555236,55.76314294931223,54.58471645922763,54.95238494873047,1656300,0.0,0.0
2007-01-08 00:00:00-05:00,54.01908608186652,57.017004275808624,53.773974879439855,54.613014221191406,2163200,0.0,0.0
2007-01-09 00:00:00-05:00,56.03655117310809,56.753036697712616,54.26419981492483,54.58473205566406,2098600,0.0,0.0
2007-01-10 00:00:00-05:00,56.59276591716309,56.60219534521362,54.05679280880891,55.55575180053711,3892200,0.0,0.0
2007-01-11 00:00:00-05:00,55.79143602940769,57.69577407836914,55.50861433023527,57.69577407836914,2561300,0.0,0.0
2007-01-12 00:00:00-05:00,57.695789854387485,58.92135328342798,57.13014270510217,57.328121185302734,1759800,0.0,0.0
2007-01-16 00:00:00-05:00,57.328111405194754,58.544245196325484,57.328111405194754,58.412261962890625,1722600,0.0,0.0
2007-01-17 00:00:00-05:00,57.46953641575391,58.34628653398964,55.04669039757217,55.291805267333984,2097900,0.0,0.0
2007-01-18 00:00:00-05:00,55.291793203671325,56.23453475124442,54.11336626920496,54.51874542236328,3170100,0.0,0.0
2007-01-19 00:00:00-05:00,54.42444858651456,54.990095459518514,53.59483533053877,54.95238494873047,2088000,0.0,0.0
2007-01-22 00:00:00-05:00,54.96183535083239,55.0184011423041,52.97264997083364,53.76455307006836,2374500,0.0,0.0
2007-01-23 00:00:00-05:00,52.22786953835231,52.41641492162242,49.852161027167725,50.21982955932617,3485200,0.0,0.0
2007-01-24 00:00:00-05:00,50.1538485011744,51.07773473928854,49.06969433805587,50.295257568359375,3578000,0.0,0.0
2007-01-25 00:00:00-05:00,50.71948860143462,50.992884481324566,49.258240093048585,50.77605438232422,2751700,0.0,0.0
2007-01-26 00:00:00-05:00,50.106703871712234,50.34238920771037,48.570034474048015,49.14510726928711,3327000,0.0,0.0
2007-01-29 00:00:00-05:00,49.23938369423258,52.699246558773474,49.16396625106344,51.31341552734375,4226300,0.0,0.0
2007-01-30 00:00:00-05:00,52.14303565509609,52.14303565509609,49.069696233570774,50.059574127197266,3339000,0.0,0.0
2007-01-31 00:00:00-05:00,50.05956945506413,53.02920645505659,48.78686993865206,52.77466583251953,5100600,0.0,0.0
2007-02-01 00:00:00-05:00,53.264892202078826,54.716714905736644,52.322150747174774,54.669578552246094,2600900,0.0,0.0
2007-02-02 00:00:00-05:00,53.73625868463737,55.395481931838,53.41572647143949,54.6601448059082,2171700,0.0,0.0
2007-02-05 00:00:00-05:00,54.19820844736549,55.310640068359305,53.7551188076634,55.065528869628906,1513100,0.0,0.0
2007-02-06 00:00:00-05:00,54.339625144643996,55.33893253339088,54.03794812092301,54.97126388549805,1443600,0.0,0.0
2007-02-07 00:00:00-05:00,55.05610969604148,55.08439079262646,54.405615704397235,54.754432678222656,1395600,0.0,0.0
2007-02-08 00:00:00-05:00,54.679005034872866,56.11197249492578,54.32076227079132,55.913997650146484,1984400,0.0,0.0
2007-02-09 00:00:00-05:00,55.9611273532665,56.4230686028502,53.85881456523309,54.81098175048828,1282600,0.0,0.0
2007-02-12 00:00:00-05:00,55.10323829124912,56.045979738160916,54.90526345050321,55.50861740112305,1058900,0.0,0.0
2007-02-13 00:00:00-05:00,55.52746450679712,56.394784784369335,55.52746450679712,55.78200149536133,1014900,0.0,0.0
2007-02-14 00:00:00-05:00,54.301906332555,54.848698102294236,54.198207793445064,54.48102951049805,3163600,0.0,0.0
2007-02-15 00:00:00-05:00,54.31134003121528,54.735574438286605,54.06622521989695,54.113365173339844,1329700,0.0,0.0
2007-02-16 00:00:00-05:00,54.415038342759715,54.565876832843514,52.925505106443126,53.45344161987305,1931100,0.0,0.0
2007-02-20 00:00:00-05:00,53.69855979440249,54.141649489961296,52.3410132072701,53.151771545410156,1783800,0.0,0.0
2007-02-21 00:00:00-05:00,53.14233636479027,53.3968769966335,52.35043337559132,52.53898239135742,1102500,0.0,0.0
2007-02-22 00:00:00-05:00,52.520119023990105,52.520119023990105,51.030589581511826,51.492530822753906,1586400,0.0,0.0
2007-02-23 00:00:00-05:00,51.49253585602774,51.85077860608079,50.6063602072367,51.14372253417969,1249800,0.0,0.0
2007-02-26 00:00:00-05:00,51.266291246774145,51.633959909942014,50.219847453897025,50.28583908081055,1212300,0.0,0.0
2007-02-27 00:00:00-05:00,49.9935668263014,50.35180950460033,47.72156058084753,48.82456970214844,2462800,0.0,0.0
2007-02-28 00:00:00-05:00,48.79629642362334,49.54106304068424,47.70271647305887,49.29595184326172,1359700,0.0,0.0
2007-03-01 00:00:00-05:00,48.07981418733328,49.55991798343756,47.53302241742303,49.09797668457031,2447000,0.0,0.0
2007-03-02 00:00:00-05:00,48.92827792444478,50.05013884593805,47.72156654059776,47.74985122680664,1700200,0.0,0.0
2007-03-05 00:00:00-05:00,47.62731067245,48.47577603679176,46.986246034712245,47.22193145751953,1223800,0.0,0.0
2007-03-06 00:00:00-05:00,47.46703652004498,48.16466686286876,47.20307003175831,47.35390853881836,1602500,0.0,0.0
2007-03-07 00:00:00-05:00,47.21249645790933,47.49531819112088,46.21318916453683,46.5242919921875,2277400,0.0,0.0
2007-03-08 00:00:00-05:00,47.023942207240744,48.013819961528604,46.298030895090164,46.48657989501953,2440400,0.0,0.0
2007-03-09 00:00:00-05:00,46.901389413618745,47.04280207649077,45.8926563008669,46.12834167480469,1486300,0.0,0.0
2007-03-12 00:00:00-04:00,46.382883042750116,48.0798170426477,46.32631725745326,46.618568420410156,1659300,0.0,0.0
2007-03-13 00:00:00-04:00,46.2509074179636,46.364035410900804,44.2900030269238,44.723663330078125,1991700,0.0,0.0
2007-03-14 00:00:00-04:00,45.01591263343108,45.072478425639545,41.49005737046256,43.15871047973633,4670600,0.0,0.0
2007-03-15 00:00:00-04:00,43.318973100158516,44.261714610080254,43.215270958663375,43.87519073486328,2551700,0.0,0.0
2007-03-16 00:00:00-04:00,43.56408234071388,44.28999370208578,43.23412426566906,43.7337760925293,1178200,0.0,0.0
2007-03-19 00:00:00-04:00,43.64893545367138,45.27045215993111,43.64893545367138,45.11961364746094,1838700,0.0,0.0
2007-03-20 00:00:00-04:00,45.13845625025123,46.57142351492443,45.110171564658344,45.75123596191406,1874500,0.0,0.0
2007-03-21 00:00:00-04:00,46.19432867774532,46.8825294693508,45.374144665321396,46.58085250854492,2076900,0.0,0.0
2007-03-22 00:00:00-04:00,47.58016341958227,47.58016341958227,45.015905455399185,45.157318115234375,1676900,0.0,0.0
2007-03-23 00:00:00-04:00,45.15732123135165,45.57212621453973,44.56339305384201,44.85564422607422,1186200,0.0,0.0
2007-03-26 00:00:00-04:00,44.30885019540525,44.85564198785765,43.73377730895476,44.044883728027344,1828900,0.0,0.0
2007-03-27 00:00:00-04:00,44.18629228977661,44.18629228977661,43.22469554581357,44.03545379638672,1398400,0.0,0.0
2007-03-28 00:00:00-04:00,43.40381879888997,43.931751728466146,42.687333256931794,43.75263214111328,1364500,0.0,0.0
2007-03-29 00:00:00-04:00,43.97890420570278,44.299436545499006,42.065136002092544,42.923030853271484,1884200,0.0,0.0
2007-03-30 00:00:00-04:00,43.43209880065426,43.83747791640025,42.0085607775572,42.87588119506836,1496000,0.0,0.0
2007-04-02 00:00:00-04:00,42.66847961685518,42.875883902082215,41.4146352651994,42.47050476074219,2087100,0.0,0.0
2007-04-03 00:00:00-04:00,43.66778360901586,45.26101536240269,43.639502516366875,45.129032135009766,3093800,0.0,0.0
2007-04-04 00:00:00-04:00,45.34586721332046,45.534416242977805,43.59237094744594,43.82805633544922,2637300,0.0,0.0
2007-04-05 00:00:00-04:00,43.743203960020146,44.572813832318325,43.394387040251765,44.35598373413086,1304100,0.0,0.0
2007-04-09 00:00:00-04:00,43.64892627050571,45.2233062846908,43.32839404940817,45.07246780395508,2319100,0.0,0.0
2007-04-10 00:00:00-04:00,44.45026366981935,44.58224690591895,43.130424116276366,43.21527099609375,2227100,0.0,0.0
2007-04-11 00:00:00-04:00,43.13042294493454,43.18698872870106,42.18768145979935,42.43279266357422,2660800,0.0,0.0
2007-04-12 00:00:00-04:00,42.32909850950151,42.44222649248961,41.41463802330723,41.59375762939453,2458800,0.0,0.0
2007-04-13 00:00:00-04:00,41.59375038897562,42.640193939208984,41.49004825750772,42.640193939208984,1447400,0.0,0.0
2007-04-16 00:00:00-04:00,42.875875882399704,43.41323816063792,42.70618215282208,42.743892669677734,1125900,0.0,0.0
2007-04-17 00:00:00-04:00,42.72504161460918,43.79976627681877,42.42336464263011,43.3189697265625,1539100,0.0,0.0
2007-04-18 00:00:00-04:00,43.08329650242283,44.90278827505943,43.045585971235475,44.29000473022461,2366800,0.0,0.0
2007-04-19 00:00:00-04:00,44.261709849836194,44.28999094128477,42.56477603373305,42.819313049316406,2326900,0.0,0.0
